   31, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 35, 35, 36, 37, 38, 43, 48, 54, 59, 64, 68, 73, 75, 80, 85, 87, 88, 91, 92, 94, 95, 96, 96, 97, 97, 98, 98, 98, 97, 99, 97, 99, 100, 102, 102, 103, 103, 104, 104, 104, 104, 102, 103, 103, 102, 103, 102, 102, 102, 103, 104, 114, 132, 156, 171, 182, 188, 193, 195, 197, 191, 186, 179, 166, 143, 122, 107, 106, 103, 104, 103, 102, 102, 102, 101, 101, 101, 101, 99, 98, 97, 95, 94, 94, 92, 90, 89, 86, 84, 80, 75, 70, 65, 60, 55, 50, 45, 40, 37, 37, 36, 36, 36, 35, 34, 32, 30, 30, 28, 27, 26, 26, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 36, 37, 38, 42, 47, 52, 57, 62, 66, 71, 73, 78, 83, 84, 86, 89, 89, 91, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 97, 98, 100, 101, 101, 102, 102, 103, 103, 103, 103, 101, 102, 103, 102, 101, 101, 101, 102, 102, 105, 120, 141, 164, 176, 186, 191, 195, 196, 197, 190, 183, 175, 156, 133, 114, 104, 105, 102, 102, 102, 101, 101, 101, 100, 99, 99, 99, 97, 97, 96, 94, 93, 92, 91, 89, 87, 84, 83, 78, 74, 69, 64, 60, 55, 50, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 37, 42, 46, 51, 56, 60, 64, 69, 71, 76, 80, 82, 83, 86, 87, 89, 91, 92, 92, 94, 94, 96, 95, 96, 96, 97, 95, 97, 98, 99, 99, 101, 100, 101, 101, 101, 101, 99, 100, 101, 100, 100, 99, 100, 100, 101, 102, 112, 131, 156, 170, 181, 188, 193, 195, 196, 191, 185, 178, 164, 141, 119, 105, 104, 101, 102, 101, 101, 100, 100, 98, 98, 98, 98, 96, 95, 94, 92, 90, 90, 88, 86, 85, 82, 81, 77, 73, 68, 64, 59, 54, 49, 44, 40, 37, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 41, 46, 50, 55, 59, 64, 68, 71, 76, 80, 81, 83, 85, 87, 89, 91, 93, 93, 95, 95, 97, 96, 97, 96, 98, 96, 98, 98, 100, 99, 101, 100, 101, 101, 101, 101, 99, 100, 101, 99, 100, 99, 100, 101, 101, 104, 118, 139, 163, 175, 185, 191, 195, 196, 197, 190, 183, 175, 158, 135, 115, 106, 106, 103, 103, 102, 102, 102, 101, 99, 99, 98, 98, 96, 95, 94, 92, 90, 89, 88, 86, 84, 82, 80, 76, 72, 68, 64, 59, 55, 50, 45, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 37, 41, 45, 50, 55, 60, 64, 69, 72, 76, 80, 82, 84, 86, 88, 90, 92, 94, 95, 96, 96, 98, 97, 98, 98, 99, 97, 99, 99, 100, 100, 101, 100, 101, 101, 101, 101, 99, 100, 101, 99, 99, 100, 100, 101, 102, 107, 125, 147, 169, 179, 190, 196, 201, 202, 203, 198, 190, 181, 160, 138, 120, 114, 115, 112, 112, 109, 107, 105, 103, 101, 100, 99, 99, 97, 96, 94, 91, 90, 89, 87, 86, 84, 82, 80, 76, 73, 68, 64, 59, 55, 50, 45, 40, 38, 37, 36, 36, 36, 35, 34, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 37, 41, 45, 50, 55, 60, 64, 69, 72, 77, 81, 83, 84, 87, 89, 91, 93, 95, 95, 97, 97, 99, 98, 99, 99, 100, 98, 99, 99, 100, 100, 101, 100, 101, 100, 100, 100, 98, 100, 100, 99, 99, 99, 99, 100, 101, 104, 120, 142, 165, 176, 188, 197, 205, 209, 215, 212, 208, 201, 184, 160, 140, 131, 132, 128, 128, 125, 121, 117, 113, 107, 104, 101, 100, 98, 96, 94, 92, 90, 89, 87, 85, 83, 81, 80, 76, 72, 68, 63, 59, 55, 50, 45, 41, 38, 37, 36, 36, 35, 35, 34, 32, 30, 30, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 35, 36, 38, 42, 46, 51, 56, 61, 65, 71, 73, 78, 83, 84, 86, 89, 90, 92, 94, 96, 97, 98, 98, 100, 99, 100, 99, 101, 99, 100, 100, 100, 100, 101, 100, 100, 100, 100, 98, 97, 99, 99, 98, 98, 98, 99, 100, 100, 104, 120, 141, 162, 173, 185, 194, 202, 208, 214, 214, 212, 208, 193, 170, 151, 144, 147, 142, 142, 138, 133, 130, 124, 117, 112, 107, 102, 98, 97, 95, 92, 90, 89, 86, 84, 83, 81, 79, 75, 72, 67, 63, 59, 55, 51, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 38, 42, 46, 51, 56, 61, 66, 71, 74, 79, 84, 85, 87, 90, 91, 93, 95, 97, 97, 99, 99, 101, 101, 101, 100, 101, 99, 100, 100, 101, 100, 100, 99, 100, 99, 99, 99, 97, 99, 99, 98, 98, 98, 99, 99, 100, 109, 127, 144, 162, 172, 185, 193, 201, 207, 212, 213, 211, 207, 191, 171, 156, 155, 160, 155, 153, 149, 144, 140, 134, 127, 121, 114, 107, 99, 96, 94, 91, 89, 88, 85, 83, 82, 79, 78, 74, 71, 67, 63, 59, 55, 50, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 52, 57, 62, 67, 73, 76, 81, 85, 87, 88, 92, 93, 95, 97, 99, 100, 101, 101, 103, 102, 103, 101, 103, 100, 101, 100, 101, 101, 101, 100, 100, 100, 100, 99, 98, 99, 99, 98, 99, 99, 99, 100, 100, 106, 120, 135, 152, 163, 177, 186, 195, 201, 208, 209, 210, 209, 197, 181, 167, 168, 177, 173, 171, 167, 162, 157, 151, 143, 137, 129, 120, 108, 100, 95, 92, 90, 88, 85, 83, 80, 78, 76, 73, 70, 66, 62, 58, 54, 50, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 28, 30, 31, 32, 33, 34, 34, 35, 35, 36, 38, 42, 47, 53, 57, 63, 68, 73, 77, 82, 86, 88, 90, 93, 94, 97, 99, 101, 101, 103, 102, 104, 104, 103, 102, 103, 100, 101, 101, 101, 101, 101, 100, 101, 100, 100, 100, 98, 99, 99, 98, 99, 99, 99, 100, 101, 106, 115, 127, 142, 153, 166, 175, 184, 191, 198, 199, 200, 199, 189, 178, 172, 178, 191, 187, 186, 182, 176, 171, 164, 156, 150, 142, 133, 119, 106, 97, 92, 89, 87, 84, 82, 79, 76, 75, 71, 68, 64, 61, 57, 53, 49, 45, 41, 38, 37, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 38, 42, 47, 53, 58, 63, 69, 74, 78, 83, 88, 89, 91, 94, 95, 98, 100, 102, 102, 104, 103, 105, 104, 104, 102, 103, 101, 102, 101, 102, 102, 102, 101, 102, 101, 101, 100, 99, 100, 100, 98, 99, 100, 99, 99, 100, 103, 109, 117, 128, 139, 151, 160, 169, 176, 183, 185, 186, 183, 178, 173, 173, 183, 197, 197, 198, 195, 189, 184, 177, 168, 162, 154, 145, 131, 116, 102, 93, 89, 87, 84, 81, 79, 75, 74, 71, 67, 64, 60, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 43, 47, 53, 58, 64, 69, 75, 79, 84, 89, 90, 91, 95, 96, 99, 101, 103, 103, 104, 104, 105, 105, 105, 103, 104, 102, 103, 103, 103, 103, 104, 103, 104, 103, 103, 102, 101, 102, 101, 100, 101, 100, 100, 100, 100, 100, 102, 105, 110, 116, 125, 133, 141, 149, 157, 160, 163, 163, 163, 162, 162, 169, 186, 191, 198, 200, 198, 195, 190, 182, 176, 168, 161, 147, 134, 116, 99, 90, 88, 85, 82, 79, 76, 74, 71, 67, 64, 60, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 53, 59, 64, 70, 75, 78, 83, 88, 89, 91, 94, 96, 98, 101, 102, 103, 104, 104, 106, 105, 105, 103, 105, 102, 104, 103, 104, 104, 105, 104, 104, 104, 104, 103, 102, 102, 102, 101, 101, 101, 101, 100, 100, 100, 101, 101, 102, 104, 107, 110, 113, 116, 121, 121, 123, 125, 126, 127, 129, 138, 155, 162, 170, 176, 179, 182, 181, 177, 174, 168, 162, 149, 136, 117, 99, 89, 87, 84, 82, 79, 76, 74, 71, 67, 64, 60, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 53, 58, 64, 69, 75, 78, 83, 87, 89, 91, 94, 96, 98, 100, 102, 102, 104, 104, 106, 105, 105, 104, 105, 103, 104, 104, 105, 105, 105, 104, 105, 104, 104, 104, 102, 103, 103, 101, 102, 101, 101, 101, 100, 100, 101, 100, 101, 101, 103, 104, 105, 106, 108, 108, 108, 109, 110, 110, 111, 121, 137, 144, 151, 157, 160, 163, 164, 163, 162, 159, 156, 145, 135, 117, 99, 89, 87, 84, 81, 79, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 53, 58, 64, 69, 75, 78, 83, 87, 89, 91, 94, 96, 98, 100, 102, 102, 104, 104, 106, 105, 105, 104, 105, 103, 104, 104, 106, 105, 106, 105, 106, 105, 105, 105, 103, 104, 104, 102, 103, 102, 102, 101, 101, 101, 101, 100, 101, 102, 103, 104, 105, 106, 108, 108, 109, 110, 110, 110, 112, 121, 136, 142, 150, 155, 158, 161, 162, 160, 160, 158, 155, 145, 136, 120, 101, 90, 87, 84, 81, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 53, 58, 64, 69, 75, 78, 83, 88, 89, 91, 95, 96, 99, 100, 102, 103, 104, 104, 106, 106, 106, 105, 106, 104, 105, 106, 107, 106, 107, 106, 107, 106, 106, 106, 104, 105, 105, 103, 103, 102, 102, 102, 101, 101, 102, 101, 102, 102, 104, 105, 106, 107, 109, 109, 109, 110, 110, 111, 116, 127, 141, 145, 152, 156, 159, 162, 162, 160, 160, 157, 154, 144, 134, 117, 100, 90, 87, 84, 82, 79, 76, 74, 71, 67, 64, 60, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 38, 42, 47, 53, 58, 63, 68, 74, 77, 82, 87, 88, 90, 94, 95, 98, 100, 101, 102, 103, 103, 106, 105, 105, 104, 106, 103, 105, 105, 106, 106, 106, 105, 106, 105, 105, 105, 103, 104, 104, 102, 102, 102, 101, 101, 101, 101, 101, 100, 101, 101, 103, 104, 105, 106, 108, 107, 108, 108, 109, 111, 120, 132, 143, 146, 152, 156, 159, 161, 161, 159, 158, 154, 151, 140, 130, 113, 97, 89, 87, 83, 81, 79, 76, 74, 71, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 38, 42, 46, 52, 57, 63, 67, 73, 76, 81, 85, 87, 90, 93, 94, 97, 99, 101, 101, 102, 102, 104, 104, 104, 103, 104, 102, 104, 104, 105, 105, 105, 105, 105, 104, 104, 104, 102, 102, 103, 101, 101, 101, 100, 100, 100, 100, 100, 100, 101, 101, 103, 103, 105, 105, 107, 106, 107, 107, 108, 112, 122, 134, 143, 145, 151, 155, 158, 160, 160, 157, 155, 152, 148, 137, 127, 111, 95, 88, 86, 83, 80, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 35, 33, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 52, 57, 62, 67, 72, 75, 80, 85, 87, 89, 93, 94, 97, 98, 100, 100, 102, 102, 104, 103, 103, 103, 104, 102, 103, 103, 104, 104, 105, 103, 104, 103, 103, 103, 101, 101, 102, 100, 101, 100, 100, 100, 100, 101, 101, 101, 102, 102, 104, 104, 105, 105, 107, 106, 107, 107, 111, 120, 132, 141, 149, 150, 155, 158, 160, 161, 160, 156, 155, 150, 145, 133, 120, 103, 91, 87, 86, 83, 81, 79, 76, 74, 71, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 37, 42, 46, 51, 57, 62, 66, 72, 75, 80, 84, 87, 89, 93, 94, 97, 98, 100, 100, 102, 102, 104, 103, 103, 102, 104, 102, 103, 103, 103, 103, 103, 102, 102, 102, 102, 102, 100, 101, 101, 100, 101, 100, 101, 101, 101, 101, 102, 102, 103, 103, 105, 106, 106, 107, 108, 107, 107, 111, 120, 133, 142, 148, 155, 155, 160, 161, 162, 162, 161, 156, 153, 147, 139, 124, 108, 96, 90, 87, 86, 84, 81, 79, 76, 75, 71, 68, 64, 60, 56, 52, 49, 44, 40, 38, 37, 36, 35, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 46, 51, 56, 61, 66, 71, 74, 79, 84, 86, 89, 92, 94, 96, 97, 99, 99, 101, 100, 102, 101, 102, 101, 102, 100, 101, 101, 101, 101, 101, 100, 101, 100, 100, 100, 98, 100, 100, 99, 100, 100, 100, 101, 101, 101, 103, 102, 104, 104, 105, 105, 106, 106, 107, 106, 110, 120, 134, 143, 149, 154, 160, 158, 162, 163, 162, 162, 159, 153, 148, 139, 126, 109, 99, 93, 90, 88, 86, 84, 82, 80, 77, 75, 71, 68, 64, 60, 56, 53, 49, 45, 40, 38, 37, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 45, 51, 56, 61, 65, 71, 74, 80, 85, 87, 90, 93, 94, 96, 97, 99, 99, 100, 100, 102, 101, 101, 100, 101, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 100, 98, 100, 101, 100, 101, 101, 101, 101, 102, 103, 104, 103, 103, 103, 105, 105, 105, 106, 110, 118, 130, 141, 149, 154, 157, 160, 165, 162, 164, 162, 160, 157, 150, 140, 128, 114, 104, 97, 95, 93, 90, 88, 87, 85, 83, 81, 78, 76, 72, 69, 65, 61, 57, 53, 49, 45, 41, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 46, 51, 56, 61, 66, 72, 76, 81, 87, 89, 91, 94, 95, 96, 98, 99, 99, 101, 100, 102, 101, 100, 99, 100, 97, 98, 98, 99, 99, 100, 99, 100, 100, 100, 101, 100, 101, 102, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 105, 106, 109, 119, 134, 143, 149, 155, 161, 164, 166, 166, 169, 164, 163, 159, 154, 145, 130, 114, 104, 100, 99, 97, 95, 93, 90, 89, 88, 86, 84, 82, 79, 77, 73, 70, 66, 62, 58, 54, 50, 45, 41, 37, 37, 36, 35, 35, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 41, 46, 51, 56, 62, 67, 73, 77, 83, 88, 90, 92, 95, 96, 97, 99, 100, 100, 101, 100, 101, 100, 100, 98, 100, 97, 99, 99, 100, 100, 101, 100, 101, 101, 102, 103, 101, 102, 103, 102, 104, 105, 105, 105, 105, 104, 105, 104, 104, 104, 106, 112, 125, 137, 148, 153, 159, 163, 167, 169, 169, 168, 169, 162, 160, 153, 140, 125, 111, 103, 102, 101, 100, 98, 96, 94, 91, 90, 89, 87, 85, 83, 80, 78, 74, 71, 67, 62, 58, 54, 50, 45, 40, 37, 37, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 29, 30, 30, 32, 33, 34, 34, 34, 35, 36, 37, 41, 46, 52, 57, 64, 69, 75, 79, 84, 89, 90, 92, 95, 95, 97, 97, 99, 98, 99, 98, 100, 99, 99, 98, 100, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 102, 100, 102, 104, 103, 105, 104, 104, 103, 103, 103, 104, 104, 105, 110, 123, 137, 148, 154, 161, 164, 167, 170, 172, 171, 169, 165, 164, 153, 142, 126, 112, 106, 103, 101, 101, 100, 99, 97, 95, 93, 91, 90, 89, 86, 84, 82, 79, 77, 74, 70, 66, 62, 58, 53, 49, 44, 40, 37, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 28, 29, 31, 32, 33, 34, 34, 34, 34, 36, 37, 41, 46, 53, 58, 64, 70, 76, 79, 84, 89, 91, 92, 95, 95, 96, 97, 98, 97, 98, 98, 99, 99, 99, 99, 101, 99, 100, 100, 101, 101, 102, 101, 102, 101, 101, 101, 100, 102, 104, 103, 104, 103, 102, 102, 102, 103, 104, 103, 110, 123, 139, 150, 158, 163, 169, 171, 173, 174, 174, 172, 169, 163, 157, 140, 124, 111, 105, 104, 103, 102, 101, 100, 100, 97, 96, 94, 91, 90, 89, 87, 84, 83, 80, 78, 74, 70, 66, 61, 57, 53, 48, 43, 39, 37, 36, 35, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 41, 46, 53, 58, 64, 69, 76, 79, 84, 89, 90, 91, 94, 94, 95, 96, 97, 97, 98, 98, 100, 100, 100, 100, 101, 99, 100, 100, 101, 101, 101, 100, 101, 100, 101, 102, 101, 103, 103, 102, 102, 102, 102, 103, 103, 104, 109, 118, 134, 145, 157, 164, 169, 173, 177, 176, 175, 175, 172, 167, 159, 146, 132, 116, 109, 106, 105, 104, 103, 102, 102, 101, 100, 98, 97, 95, 92, 90, 89, 87, 85, 83, 80, 77, 73, 69, 65, 60, 57, 52, 48, 43, 39, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 41, 46, 52, 58, 64, 70, 76, 79, 84, 88, 89, 90, 93, 93, 94, 95, 96, 97, 98, 99, 101, 101, 101, 100, 101, 99, 100, 100, 101, 100, 100, 100, 101, 101, 102, 103, 101, 102, 102, 101, 102, 103, 103, 105, 111, 124, 140, 151, 161, 166, 173, 176, 179, 178, 179, 175, 170, 165, 155, 140, 125, 113, 108, 105, 105, 105, 104, 104, 104, 102, 102, 101, 101, 99, 98, 96, 93, 91, 90, 88, 85, 83, 80, 77, 73, 69, 64, 60, 56, 52, 47, 43, 38, 36, 35, 35, 35, 35, 34, 33, 31, 29, 29, 27, 27, 26, 25, 24, 23, 23, 24   
   30, 25, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 41, 46, 52, 58, 64, 69, 75, 78, 83, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 99, 101, 100, 100, 99, 101, 99, 99, 99, 100, 99, 101, 100, 102, 101, 101, 101, 99, 101, 102, 101, 102, 105, 114, 129, 144, 155, 164, 168, 174, 176, 179, 179, 177, 173, 170, 160, 147, 132, 118, 109, 106, 105, 106, 104, 105, 105, 105, 105, 104, 103, 103, 102, 102, 99, 98, 96, 94, 92, 91, 89, 86, 84, 80, 77, 73, 69, 65, 60, 56, 52, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 24, 24, 23, 23, 24   
   30, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 41, 47, 53, 58, 64, 69, 75, 78, 83, 87, 88, 89, 92, 92, 93, 95, 97, 97, 99, 99, 100, 100, 100, 99, 101, 98, 99, 99, 100, 100, 102, 101, 102, 101, 101, 101, 100, 102, 103, 106, 117, 131, 146, 158, 165, 172, 176, 177, 179, 178, 178, 174, 169, 158, 145, 128, 115, 109, 107, 106, 106, 105, 107, 105, 106, 105, 105, 105, 104, 103, 103, 102, 102, 100, 100, 98, 96, 94, 93, 91, 88, 85, 82, 79, 75, 71, 66, 61, 57, 52, 47, 43, 38, 36, 36, 35, 35, 35, 34, 33, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   30, 24, 24, 25, 25, 27, 27, 28, 29, 30, 32, 33, 33, 33, 34, 35, 36, 41, 46, 52, 58, 64, 69, 74, 77, 82, 86, 87, 88, 90, 91, 93, 95, 97, 97, 99, 98, 101, 100, 100, 98, 100, 98, 99, 100, 100, 100, 101, 99, 100, 100, 101, 102, 101, 108, 122, 137, 153, 162, 169, 175, 178, 181, 181, 179, 175, 171, 165, 154, 137, 121, 112, 107, 106, 106, 106, 106, 106, 105, 106, 104, 105, 105, 105, 105, 104, 102, 102, 102, 102, 100, 99, 98, 96, 94, 93, 91, 88, 86, 82, 80, 75, 71, 66, 61, 56, 52, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 25, 24, 23, 23, 24   
   30, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 35, 36, 41, 46, 52, 58, 63, 68, 74, 76, 81, 85, 86, 87, 90, 91, 93, 94, 96, 96, 98, 98, 100, 98, 98, 97, 99, 97, 99, 99, 99, 99, 99, 98, 100, 100, 101, 102, 108, 125, 144, 155, 166, 172, 176, 180, 181, 181, 179, 175, 169, 160, 146, 129, 114, 106, 106, 105, 104, 105, 105, 105, 105, 104, 105, 103, 104, 104, 104, 103, 103, 101, 101, 101, 101, 100, 99, 98, 95, 93, 93, 91, 89, 86, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 36, 35, 35, 35, 34, 34, 33, 31, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 36, 41, 46, 52, 57, 63, 67, 73, 76, 80, 84, 85, 86, 89, 90, 92, 94, 95, 95, 97, 96, 98, 97, 98, 97, 98, 96, 98, 97, 98, 97, 98, 98, 100, 100, 105, 118, 134, 151, 162, 169, 176, 179, 180, 181, 179, 177, 173, 163, 150, 133, 118, 108, 105, 104, 105, 104, 103, 104, 104, 104, 104, 103, 105, 103, 104, 103, 102, 103, 102, 100, 101, 101, 101, 99, 98, 97, 95, 93, 92, 90, 88, 85, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 34, 35, 36, 41, 46, 52, 58, 63, 68, 73, 76, 81, 84, 85, 86, 89, 90, 92, 94, 95, 95, 96, 96, 98, 98, 99, 98, 99, 96, 97, 97, 98, 98, 100, 99, 103, 114, 132, 150, 159, 170, 177, 179, 184, 183, 182, 179, 175, 167, 156, 137, 120, 109, 106, 105, 105, 105, 106, 105, 105, 105, 105, 105, 104, 104, 106, 103, 104, 104, 103, 103, 103, 101, 102, 102, 102, 100, 99, 98, 95, 94, 93, 90, 88, 86, 83, 80, 76, 72, 67, 62, 57, 52, 48, 43, 38, 36, 35, 35, 35, 35, 34, 33, 31, 30, 29, 27, 26, 25, 25, 24, 24, 23, 24   
   29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 52, 57, 63, 68, 73, 76, 80, 84, 84, 86, 88, 90, 92, 93, 95, 95, 95, 96, 98, 97, 98, 97, 98, 95, 96, 96, 98, 98, 99, 102, 114, 132, 150, 162, 167, 176, 181, 180, 182, 181, 177, 173, 164, 150, 132, 116, 107, 104, 105, 104, 105, 104, 105, 104, 104, 104, 104, 104, 104, 104, 105, 102, 103, 102, 102, 102, 102, 101, 101, 101, 101, 100, 99, 97, 95, 93, 93, 90, 88, 86, 82, 80, 76, 72, 67, 61, 57, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 41, 46, 52, 58, 63, 68, 74, 76, 80, 83, 84, 85, 88, 89, 91, 93, 94, 94, 95, 96, 98, 97, 97, 96, 97, 95, 96, 96, 98, 98, 103, 115, 134, 150, 161, 170, 171, 178, 180, 178, 177, 174, 168, 158, 142, 124, 112, 104, 104, 103, 104, 104, 104, 104, 105, 103, 103, 104, 104, 104, 104, 103, 104, 101, 102, 101, 102, 102, 102, 101, 101, 101, 101, 99, 98, 97, 94, 93, 92, 90, 88, 86, 82, 80, 76, 72, 66, 61, 57, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
