 26, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 48, 51, 56, 57, 61, 64, 65, 67, 69, 70, 71, 72, 74, 74, 75, 74, 75, 75, 74, 74, 75, 73, 74, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 79, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 79, 78, 77, 78, 80, 89, 100, 110, 118, 119, 124, 125, 127, 127, 125, 121, 118, 112, 102, 88, 80, 78, 77, 76, 76, 74, 72, 70, 67, 65, 62, 59, 55, 51, 47, 44, 40, 36, 32, 30, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 44, 48, 51, 55, 57, 60, 64, 65, 66, 68, 69, 71, 72, 73, 73, 74, 73, 75, 74, 74, 73, 74, 72, 73, 73, 74, 74, 75, 74, 76, 76, 76, 77, 76, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 79, 79, 79, 79, 79, 79, 78, 79, 77, 77, 77, 78, 85, 96, 107, 115, 117, 122, 124, 125, 126, 124, 121, 118, 114, 105, 90, 80, 78, 77, 76, 75, 74, 72, 70, 67, 65, 61, 58, 54, 50, 47, 43, 40, 36, 32, 30, 29, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 47, 50, 54, 56, 60, 63, 64, 66, 68, 69, 71, 72, 72, 72, 73, 72, 73, 72, 72, 72, 73, 71, 72, 73, 74, 74, 75, 74, 75, 75, 76, 77, 76, 78, 79, 78, 79, 79, 79, 80, 80, 80, 80, 79, 79, 79, 80, 79, 79, 78, 78, 77, 76, 77, 78, 85, 95, 106, 114, 116, 121, 123, 125, 125, 124, 121, 118, 113, 105, 90, 80, 78, 77, 75, 75, 73, 71, 69, 66, 64, 61, 57, 54, 50, 47, 43, 39, 36, 32, 30, 29, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 47, 50, 54, 57, 60, 64, 65, 67, 69, 69, 70, 71, 72, 71, 72, 71, 72, 72, 72, 71, 73, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 79, 79, 80, 80, 80, 80, 80, 80, 81, 80, 80, 79, 80, 79, 79, 77, 79, 78, 77, 77, 78, 85, 96, 106, 115, 117, 122, 124, 125, 126, 125, 122, 119, 114, 106, 91, 81, 78, 77, 76, 75, 73, 71, 69, 66, 64, 61, 57, 54, 50, 47, 43, 40, 36, 32, 30, 29, 29, 29, 29, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 47, 51, 55, 57, 61, 64, 65, 66, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 72, 72, 73, 72, 73, 73, 74, 74, 75, 74, 76, 76, 76, 77, 76, 78, 79, 78, 80, 79, 80, 80, 80, 80, 81, 80, 80, 79, 80, 80, 80, 79, 79, 78, 78, 78, 79, 86, 97, 106, 114, 117, 122, 124, 125, 126, 125, 121, 118, 114, 105, 89, 80, 78, 76, 75, 74, 72, 70, 68, 65, 64, 60, 57, 53, 50, 46, 43, 40, 36, 32, 30, 29, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 44, 48, 51, 55, 57, 60, 63, 63, 64, 66, 67, 68, 69, 70, 70, 71, 71, 72, 71, 72, 71, 72, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 76, 77, 78, 78, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 79, 79, 79, 78, 78, 78, 80, 88, 99, 108, 115, 117, 122, 124, 125, 126, 124, 120, 116, 111, 100, 85, 78, 77, 75, 74, 73, 71, 69, 67, 65, 63, 60, 57, 53, 49, 46, 43, 39, 35, 32, 30, 29, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 44, 47, 51, 54, 56, 59, 62, 63, 64, 66, 67, 68, 69, 70, 70, 71, 71, 72, 71, 71, 71, 71, 70, 71, 71, 72, 72, 73, 73, 74, 75, 76, 76, 76, 77, 78, 78, 79, 79, 80, 80, 80, 80, 81, 80, 80, 80, 80, 80, 79, 79, 79, 78, 77, 77, 78, 84, 95, 105, 113, 116, 121, 123, 125, 125, 124, 121, 117, 112, 103, 88, 78, 76, 74, 73, 73, 71, 69, 67, 64, 63, 59, 56, 53, 49, 46, 43, 39, 35, 32, 29, 29, 28, 29, 28, 28, 27, 25, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 27, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 33, 37, 40, 44, 47, 50, 54, 55, 59, 62, 63, 64, 67, 67, 69, 70, 71, 70, 71, 71, 72, 71, 71, 70, 71, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 78, 77, 79, 80, 79, 80, 80, 80, 81, 81, 81, 81, 80, 80, 80, 80, 80, 79, 78, 79, 77, 77, 77, 79, 87, 98, 108, 116, 118, 123, 125, 127, 127, 125, 121, 117, 111, 99, 85, 78, 76, 75, 73, 73, 71, 69, 67, 64, 63, 59, 56, 53, 49, 46, 43, 39, 35, 32, 29, 29, 28, 29, 28, 28, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 27, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 39, 43, 46, 49, 53, 55, 59, 62, 63, 64, 67, 67, 69, 69, 70, 69, 70, 69, 70, 70, 70, 70, 71, 70, 71, 72, 73, 73, 74, 74, 76, 76, 77, 78, 77, 79, 80, 79, 80, 80, 80, 79, 80, 79, 80, 79, 79, 78, 79, 78, 78, 77, 78, 77, 76, 76, 81, 90, 101, 110, 118, 119, 124, 125, 127, 127, 124, 120, 115, 107, 95, 81, 77, 75, 74, 73, 72, 70, 68, 66, 64, 62, 59, 56, 52, 49, 46, 42, 39, 35, 31, 29, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 39, 42, 46, 49, 53, 55, 59, 62, 63, 65, 66, 67, 68, 68, 69, 69, 69, 68, 69, 69, 69, 69, 71, 69, 71, 71, 73, 73, 74, 74, 75, 76, 77, 77, 77, 78, 79, 78, 78, 78, 78, 78, 78, 78, 78, 77, 78, 78, 78, 78, 77, 77, 77, 76, 76, 76, 82, 93, 104, 111, 118, 119, 124, 124, 125, 125, 122, 117, 112, 103, 90, 78, 75, 74, 73, 71, 71, 69, 67, 65, 63, 61, 58, 55, 52, 48, 45, 42, 39, 35, 31, 29, 28, 28, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 47, 50, 54, 56, 60, 63, 64, 64, 66, 66, 68, 68, 69, 68, 69, 69, 69, 69, 69, 69, 71, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 76, 78, 78, 77, 78, 78, 78, 78, 78, 78, 79, 78, 78, 78, 79, 78, 78, 77, 77, 76, 76, 79, 89, 100, 109, 115, 121, 121, 124, 124, 124, 123, 119, 114, 106, 95, 83, 76, 75, 73, 72, 70, 70, 68, 66, 64, 62, 60, 58, 55, 51, 48, 45, 42, 39, 35, 31, 29, 29, 28, 28, 28, 27, 26, 25, 24, 24, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 44, 47, 51, 54, 56, 59, 62, 63, 64, 66, 66, 67, 67, 68, 68, 69, 68, 69, 69, 69, 69, 71, 70, 71, 72, 73, 74, 75, 75, 76, 77, 77, 78, 77, 78, 78, 77, 78, 77, 77, 78, 78, 78, 79, 78, 79, 78, 79, 78, 78, 76, 77, 76, 77, 85, 96, 107, 113, 117, 123, 121, 124, 124, 122, 121, 116, 109, 98, 86, 77, 75, 74, 73, 71, 69, 69, 67, 66, 64, 62, 60, 58, 55, 52, 49, 46, 43, 39, 35, 31, 29, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 27, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 47, 50, 54, 55, 58, 61, 62, 63, 64, 64, 65, 66, 67, 67, 68, 67, 69, 69, 70, 70, 71, 70, 71, 72, 73, 74, 75, 75, 76, 76, 76, 76, 75, 76, 76, 76, 76, 76, 76, 76, 77, 77, 78, 77, 77, 77, 77, 77, 76, 75, 75, 74, 76, 84, 96, 106, 112, 116, 121, 120, 123, 122, 121, 119, 113, 106, 95, 84, 76, 74, 73, 72, 70, 69, 69, 67, 65, 64, 61, 60, 57, 55, 52, 49, 46, 42, 39, 35, 31, 29, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 21, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 46, 49, 53, 54, 57, 60, 60, 61, 63, 63, 64, 65, 66, 66, 67, 67, 69, 69, 70, 70, 71, 70, 71, 72, 73, 74, 75, 74, 75, 75, 75, 75, 74, 74, 75, 74, 74, 74, 74, 75, 76, 76, 77, 76, 76, 76, 76, 75, 75, 74, 75, 73, 76, 85, 97, 107, 113, 117, 121, 120, 122, 121, 120, 117, 112, 104, 92, 81, 75, 73, 72, 71, 69, 68, 68, 66, 65, 63, 61, 59, 57, 54, 51, 48, 45, 42, 39, 35, 31, 29, 28, 28, 28, 27, 27, 26, 25, 24, 24, 22, 22, 21, 21, 20, 20, 20, 21  
 27, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 39, 42, 46, 48, 52, 53, 56, 58, 59, 60, 62, 63, 64, 65, 66, 66, 68, 68, 69, 70, 70, 70, 72, 71, 72, 73, 74, 73, 74, 73, 74, 73, 73, 73, 72, 73, 74, 73, 73, 74, 74, 75, 76, 76, 77, 75, 75, 75, 75, 75, 74, 74, 74, 73, 79, 89, 102, 110, 115, 119, 123, 121, 123, 122, 120, 117, 110, 100, 87, 77, 74, 73, 72, 71, 69, 68, 68, 66, 65, 63, 61, 59, 57, 55, 51, 48, 46, 42, 39, 35, 31, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 22, 22, 21, 21, 20, 20, 20, 21  
 27, 22, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 39, 42, 45, 48, 51, 52, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 68, 70, 70, 71, 71, 72, 71, 72, 72, 73, 72, 73, 72, 73, 73, 73, 73, 72, 73, 73, 73, 74, 75, 75, 76, 76, 76, 76, 75, 75, 74, 75, 74, 74, 73, 74, 74, 81, 93, 105, 112, 117, 121, 125, 122, 124, 123, 120, 117, 109, 97, 85, 76, 74, 73, 73, 71, 70, 69, 68, 67, 65, 63, 61, 60, 57, 55, 52, 49, 46, 43, 39, 35, 31, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 23, 22, 21, 21, 21, 20, 20, 21  
 27, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 27, 28, 28, 28, 29, 32, 35, 38, 41, 43, 46, 50, 51, 54, 57, 58, 59, 61, 62, 63, 64, 66, 66, 67, 68, 70, 70, 71, 70, 72, 71, 71, 71, 72, 71, 72, 71, 72, 72, 72, 72, 71, 72, 73, 73, 74, 74, 75, 75, 75, 74, 74, 73, 73, 73, 74, 73, 73, 72, 73, 76, 85, 97, 108, 114, 117, 120, 124, 121, 123, 121, 117, 113, 103, 90, 79, 74, 74, 73, 72, 71, 69, 68, 68, 66, 65, 63, 61, 60, 57, 55, 52, 49, 46, 42, 39, 35, 31, 29, 28, 28, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 28, 28, 29, 32, 34, 37, 40, 43, 46, 49, 50, 53, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 71, 71, 72, 71, 73, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 71, 73, 74, 74, 74, 74, 74, 74, 74, 73, 74, 73, 73, 73, 73, 72, 72, 72, 76, 84, 95, 106, 112, 116, 120, 121, 124, 120, 120, 117, 112, 104, 90, 79, 74, 73, 73, 72, 72, 71, 69, 68, 67, 66, 64, 63, 61, 60, 57, 55, 52, 49, 46, 43, 39, 35, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 34, 37, 40, 43, 45, 49, 51, 54, 57, 58, 60, 62, 63, 65, 66, 67, 68, 70, 70, 72, 72, 72, 72, 73, 71, 71, 70, 71, 71, 72, 71, 72, 72, 72, 73, 72, 74, 74, 74, 74, 74, 74, 73, 73, 73, 73, 73, 73, 72, 73, 72, 72, 72, 78, 88, 100, 108, 115, 119, 121, 122, 124, 120, 120, 116, 110, 100, 86, 76, 74, 74, 74, 72, 72, 71, 69, 68, 67, 66, 64, 63, 61, 60, 58, 55, 52, 49, 46, 43, 39, 35, 32, 29, 29, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 29, 29, 32, 34, 37, 40, 43, 46, 50, 52, 55, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 72, 72, 71, 72, 70, 71, 70, 71, 71, 72, 72, 73, 73, 73, 74, 73, 74, 74, 74, 74, 74, 73, 73, 73, 73, 74, 73, 73, 72, 73, 72, 72, 75, 84, 96, 105, 112, 118, 121, 123, 123, 125, 121, 119, 114, 105, 92, 81, 75, 74, 74, 74, 73, 72, 71, 69, 68, 67, 66, 64, 63, 61, 60, 58, 56, 53, 50, 46, 43, 39, 35, 32, 30, 29, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 27, 28, 29, 31, 34, 37, 40, 43, 46, 50, 53, 56, 59, 60, 61, 63, 64, 66, 67, 69, 69, 70, 70, 72, 71, 71, 70, 71, 69, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 73, 74, 74, 72, 73, 73, 72, 73, 73, 73, 73, 72, 72, 72, 72, 71, 72, 75, 86, 97, 107, 113, 119, 122, 123, 123, 124, 120, 118, 112, 102, 89, 78, 74, 74, 73, 73, 72, 71, 70, 68, 67, 67, 65, 64, 63, 61, 60, 58, 55, 52, 49, 46, 43, 39, 35, 32, 29, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 27, 28, 29, 31, 34, 37, 41, 44, 47, 51, 54, 57, 60, 61, 62, 64, 65, 66, 68, 69, 69, 71, 70, 72, 71, 71, 70, 71, 70, 71, 71, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 74, 73, 73, 73, 72, 71, 72, 72, 72, 75, 87, 98, 108, 115, 120, 123, 124, 124, 126, 121, 119, 113, 102, 89, 78, 74, 73, 73, 73, 72, 71, 70, 68, 67, 67, 65, 64, 63, 61, 60, 58, 55, 52, 49, 46, 43, 39, 35, 32, 29, 29, 27, 27, 27, 26, 26, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 25, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 35, 38, 42, 45, 49, 52, 54, 57, 60, 61, 63, 65, 66, 67, 69, 70, 70, 71, 71, 72, 71, 71, 71, 72, 71, 72, 73, 74, 74, 74, 74, 74, 74, 74, 74, 73, 73, 73, 73, 74, 74, 74, 75, 75, 74, 74, 72, 72, 72, 72, 71, 73, 81, 94, 105, 113, 119, 124, 126, 127, 126, 126, 121, 116, 109, 96, 83, 76, 74, 74, 74, 74, 72, 72, 71, 69, 68, 67, 66, 64, 64, 62, 61, 59, 56, 53, 50, 46, 43, 40, 36, 32, 30, 29, 27, 27, 27, 26, 26, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 32, 35, 39, 42, 46, 49, 52, 54, 58, 61, 62, 63, 66, 67, 68, 69, 70, 70, 72, 71, 72, 72, 73, 72, 74, 73, 74, 74, 75, 74, 75, 74, 74, 74, 74, 74, 72, 73, 74, 74, 74, 74, 74, 74, 74, 74, 73, 72, 72, 71, 71, 71, 76, 86, 99, 109, 115, 120, 125, 126, 126, 125, 125, 119, 114, 104, 91, 80, 75, 74, 75, 74, 74, 73, 72, 71, 69, 68, 67, 66, 65, 64, 62, 62, 59, 57, 53, 50, 47, 44, 40, 36, 32, 30, 29, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 27, 28, 28, 29, 30, 32, 35, 39, 42, 45, 49, 52, 55, 58, 61, 62, 64, 66, 67, 68, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 72, 73, 73, 74, 74, 74, 73, 74, 73, 73, 73, 72, 73, 74, 73, 74, 74, 74, 73, 73, 72, 73, 71, 71, 70, 71, 72, 79, 89, 103, 110, 115, 120, 124, 124, 124, 122, 122, 116, 111, 100, 87, 77, 75, 74, 75, 75, 74, 73, 72, 71, 69, 68, 67, 66, 65, 64, 63, 62, 59, 57, 53, 50, 47, 44, 40, 36, 32, 30, 29, 27, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 35, 39, 42, 46, 49, 53, 55, 58, 62, 63, 64, 67, 67, 68, 69, 70, 70, 71, 71, 73, 72, 73, 73, 74, 72, 73, 73, 74, 73, 74, 73, 73, 72, 72, 73, 72, 73, 74, 73, 74, 73, 72, 72, 72, 72, 71, 70, 70, 71, 72, 74, 83, 94, 107, 113, 117, 121, 124, 124, 124, 121, 121, 115, 108, 96, 83, 76, 75, 75, 75, 74, 74, 73, 72, 71, 69, 68, 68, 67, 66, 65, 63, 62, 59, 56, 53, 50, 47, 44, 40, 36, 32, 29, 29, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 25, 21, 21, 21, 21, 23, 23, 24, 25, 26, 27, 28, 27, 27, 28, 28, 29, 32, 35, 39, 42, 46, 49, 53, 55, 59, 62, 63, 65, 67, 67, 68, 69, 70, 70, 71, 71, 73, 73, 73, 73, 74, 72, 73, 73, 73, 73, 73, 72, 72, 72, 73, 73, 72, 73, 73, 73, 73, 72, 72, 72, 72, 71, 71, 70, 71, 71, 72, 75, 84, 96, 109, 114, 118, 122, 125, 125, 125, 122, 122, 115, 109, 96, 84, 77, 75, 75, 75, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 59, 57, 53, 50, 47, 44, 40, 36, 32, 30, 29, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 27, 28, 29, 32, 35, 38, 42, 46, 49, 53, 55, 59, 62, 63, 64, 66, 66, 67, 68, 69, 69, 70, 70, 72, 72, 72, 71, 73, 71, 71, 71, 72, 71, 71, 71, 71, 71, 71, 72, 71, 72, 72, 71, 71, 71, 71, 70, 70, 70, 70, 69, 70, 70, 71, 72, 81, 92, 106, 112, 116, 121, 124, 125, 124, 123, 123, 116, 111, 100, 87, 77, 75, 74, 74, 74, 74, 73, 72, 70, 69, 68, 68, 67, 65, 65, 63, 61, 58, 56, 53, 49, 46, 43, 40, 35, 32, 29, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 20, 20, 20, 20, 20  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 27, 28, 29, 32, 35, 39, 42, 46, 49, 53, 55, 59, 62, 63, 64, 66, 65, 66, 67, 68, 68, 69, 69, 71, 71, 71, 70, 71, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 70, 71, 71, 70, 70, 70, 69, 69, 69, 69, 70, 69, 70, 69, 70, 72, 80, 92, 105, 112, 117, 120, 124, 124, 124, 123, 123, 117, 111, 100, 87, 77, 75, 74, 74, 74, 74, 72, 72, 70, 69, 68, 68, 67, 65, 64, 62, 61, 59, 56, 53, 49, 46, 43, 40, 36, 32, 29, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 20  
 26, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 27, 28, 29, 32, 35, 39, 43, 47, 50, 54, 56, 59, 63, 64, 64, 66, 66, 66, 67, 68, 69, 70, 69, 71, 71, 71, 70, 71, 69, 70, 69, 70, 70, 70, 70, 71, 70, 71, 71, 70, 70, 70, 69, 70, 69, 69, 69, 69, 69, 70, 69, 70, 69, 70, 72, 80, 92, 105, 112, 116, 121, 124, 125, 125, 124, 124, 118, 113, 102, 89, 79, 75, 74, 75, 74, 74, 73, 72, 71, 70, 69, 69, 68, 67, 65, 63, 62, 59, 56, 53, 49, 47, 44, 40, 36, 32, 29, 29, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 35, 39, 43, 47, 50, 54, 56, 60, 63, 63, 64, 65, 65, 67, 68, 69, 69, 70, 70, 71, 70, 71, 70, 70, 68, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 69, 69, 70, 69, 69, 69, 69, 70, 70, 71, 71, 70, 70, 70, 70, 71, 80, 91, 104, 111, 115, 119, 123, 124, 124, 123, 123, 117, 113, 104, 92, 81, 76, 75, 75, 74, 74, 73, 73, 72, 70, 70, 70, 68, 67, 66, 64, 63, 60, 57, 53, 50, 47, 44, 40, 36, 32, 30, 29, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 27, 28, 29, 32, 35, 40, 43, 47, 50, 54, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 69, 70, 69, 69, 68, 69, 67, 68, 68, 69, 69, 70, 69, 70, 69, 69, 69, 68, 69, 69, 69, 70, 70, 71, 71, 71, 71, 72, 71, 71, 70, 71, 71, 78, 89, 102, 109, 114, 118, 122, 123, 123, 122, 123, 117, 113, 106, 95, 84, 77, 75, 74, 74, 74, 73, 73, 72, 71, 70, 70, 68, 67, 66, 64, 63, 60, 57, 53, 50, 47, 43, 40, 36, 32, 29, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 26, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 27, 28, 28, 28, 29, 33, 36, 40, 43, 47, 50, 54, 55, 58, 61, 62, 63, 64, 65, 66, 66, 67, 67, 68, 68, 69, 69, 68, 68, 69, 67, 68, 69, 69, 69, 70, 69, 69, 69, 69, 69, 68, 69, 70, 69, 71, 71, 71, 72, 72, 72, 72, 71, 71, 70, 71, 71, 78, 88, 102, 109, 115, 119, 123, 124, 125, 123, 124, 118, 115, 108, 98, 86, 78, 75, 75, 74, 74, 73, 73, 73, 72, 71, 71, 70, 68, 67, 65, 63, 60, 57, 54, 50, 47, 44, 40, 36, 32, 30, 29, 28, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 28, 28, 29, 32, 35, 39, 43, 47, 49, 53, 54, 57, 60, 61, 61, 63, 63, 64, 65, 66, 66, 67, 67, 68, 67, 67, 67, 68, 67, 68, 68, 69, 68, 69, 68, 68, 68, 68, 68, 67, 69, 70, 69, 70, 70, 71, 71, 71, 71, 72, 71, 71, 70, 70, 70, 73, 82, 95, 106, 113, 118, 123, 125, 125, 125, 126, 121, 118, 113, 105, 93, 82, 75, 75, 75, 75, 74, 73, 73, 72, 71, 71, 70, 69, 67, 65, 64, 60, 57, 54, 50, 47, 43, 40, 36, 32, 30, 29, 27, 27, 27, 26, 25, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 35, 39, 43, 46, 48, 51, 53, 56, 59, 59, 60, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 67, 66, 68, 66, 68, 67, 68, 68, 68, 67, 68, 67, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 70, 71, 70, 69, 69, 70, 70, 71, 78, 90, 102, 111, 117, 122, 125, 126, 126, 127, 123, 121, 116, 109, 98, 85, 76, 75, 75, 75, 74, 74, 73, 71, 71, 71, 70, 69, 68, 66, 64, 61, 58, 54, 50, 47, 43, 39, 35, 32, 29, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 27, 28, 29, 32, 35, 38, 41, 45, 47, 51, 53, 56, 58, 59, 60, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 67, 67, 68, 66, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 69, 69, 70, 70, 69, 68, 68, 69, 70, 70, 71, 75, 86, 98, 108, 115, 121, 124, 125, 126, 127, 123, 122, 118, 111, 101, 88, 78, 75, 75, 75, 74, 73, 72, 71, 70, 71, 70, 69, 68, 66, 64, 61, 58, 54, 50, 46, 43, 39, 35, 32, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21  
