   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 88, 93, 96, 100, 106, 108, 109, 112, 115, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 123, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 168, 144, 125, 118, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 112, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 98, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 87, 93, 96, 100, 106, 108, 109, 112, 115, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 124, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 98, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 87, 93, 96, 100, 106, 108, 109, 112, 114, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 123, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 222, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 88, 93, 96, 100, 106, 108, 109, 112, 115, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 123, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 223, 222, 219, 211, 204, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 52, 53, 55, 57, 60, 65, 72, 77, 82, 87, 93, 96, 100, 106, 108, 109, 112, 115, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 123, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 220, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 87, 93, 96, 100, 106, 108, 109, 112, 114, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 124, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 220, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 88, 93, 96, 100, 106, 108, 109, 112, 115, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 124, 123, 122, 122, 122, 121, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 59, 54, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 87, 93, 95, 100, 106, 108, 109, 112, 114, 117, 120, 123, 124, 125, 124, 126, 125, 125, 124, 125, 123, 124, 123, 124, 124, 125, 123, 123, 121, 121, 122, 121, 128, 147, 169, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 125, 118, 117, 115, 114, 113, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 98, 99, 99, 98, 97, 94, 92, 87, 82, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 88, 93, 96, 100, 106, 108, 109, 112, 115, 118, 120, 123, 124, 126, 125, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 123, 123, 122, 122, 122, 121, 128, 147, 169, 194, 206, 214, 220, 222, 221, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 87, 93, 96, 100, 106, 108, 109, 112, 114, 118, 119, 123, 124, 125, 124, 126, 125, 125, 124, 125, 123, 124, 123, 125, 124, 125, 123, 123, 122, 122, 122, 122, 128, 147, 169, 194, 206, 214, 220, 222, 221, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 113, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 37, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 88, 93, 96, 100, 106, 108, 109, 112, 114, 118, 120, 123, 124, 125, 124, 126, 124, 125, 124, 125, 123, 124, 123, 124, 124, 125, 124, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 222, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 88, 93, 96, 101, 106, 108, 109, 112, 114, 118, 119, 123, 124, 125, 124, 126, 124, 124, 124, 125, 122, 123, 123, 125, 124, 124, 123, 123, 122, 122, 122, 121, 128, 147, 169, 194, 205, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 125, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 88, 93, 96, 100, 106, 108, 109, 112, 114, 117, 119, 122, 123, 126, 124, 126, 124, 124, 123, 125, 122, 123, 123, 124, 124, 124, 123, 123, 121, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 168, 144, 125, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 82, 88, 93, 96, 101, 106, 108, 109, 112, 114, 118, 119, 123, 123, 125, 124, 126, 125, 125, 123, 125, 122, 123, 123, 125, 124, 125, 123, 123, 122, 122, 122, 122, 128, 147, 170, 194, 206, 214, 220, 222, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 88, 93, 96, 101, 106, 108, 109, 112, 114, 117, 119, 123, 123, 125, 124, 126, 124, 124, 123, 125, 122, 123, 122, 124, 124, 124, 123, 123, 121, 122, 122, 121, 128, 147, 169, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 125, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 53, 47, 42, 39, 38, 37, 37, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 52, 53, 55, 57, 60, 65, 73, 77, 82, 88, 93, 96, 101, 106, 108, 109, 112, 114, 118, 119, 123, 123, 125, 124, 126, 124, 124, 123, 125, 122, 123, 122, 124, 124, 124, 123, 122, 121, 122, 122, 121, 128, 147, 169, 193, 206, 214, 220, 222, 221, 219, 210, 203, 190, 168, 144, 125, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 112, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 38, 37, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 82, 88, 93, 96, 101, 106, 108, 109, 112, 114, 118, 119, 122, 123, 125, 124, 126, 124, 124, 123, 125, 122, 123, 123, 124, 124, 124, 123, 123, 122, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 220, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 72, 77, 83, 88, 93, 96, 101, 106, 108, 109, 112, 114, 117, 119, 123, 123, 125, 124, 125, 124, 124, 123, 125, 122, 123, 123, 124, 124, 124, 123, 122, 121, 121, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 222, 220, 211, 204, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 113, 114, 112, 114, 114, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 37, 38, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 82, 88, 93, 96, 101, 106, 109, 109, 112, 114, 118, 119, 123, 123, 125, 124, 126, 124, 124, 123, 125, 122, 123, 122, 124, 123, 124, 123, 122, 121, 122, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 113, 113, 112, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 59, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 60, 66, 73, 77, 83, 88, 93, 96, 101, 107, 109, 109, 112, 115, 118, 119, 123, 124, 125, 124, 126, 124, 125, 123, 125, 122, 123, 123, 124, 124, 124, 123, 122, 121, 121, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 83, 88, 93, 96, 101, 106, 108, 109, 112, 114, 118, 119, 123, 123, 125, 124, 126, 124, 124, 123, 125, 122, 123, 123, 124, 124, 124, 123, 122, 121, 121, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 222, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 54, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 82, 88, 93, 96, 101, 107, 108, 109, 112, 114, 117, 119, 122, 123, 125, 124, 125, 124, 124, 123, 125, 122, 123, 122, 124, 124, 124, 123, 122, 121, 121, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 222, 219, 211, 204, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 113, 114, 112, 113, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 88, 93, 96, 101, 107, 109, 109, 112, 115, 117, 119, 122, 123, 125, 124, 125, 124, 124, 123, 124, 122, 123, 122, 124, 123, 124, 123, 122, 121, 121, 121, 121, 128, 147, 169, 193, 205, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 125, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 82, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 66, 73, 77, 83, 88, 93, 96, 101, 107, 109, 109, 112, 115, 118, 119, 123, 123, 125, 124, 125, 124, 124, 123, 124, 122, 123, 122, 124, 124, 124, 123, 122, 121, 121, 121, 121, 127, 147, 169, 193, 205, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 125, 119, 117, 115, 114, 114, 113, 113, 113, 112, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 98, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 88, 93, 96, 101, 107, 109, 109, 112, 114, 117, 119, 123, 123, 125, 124, 125, 124, 124, 123, 124, 122, 123, 123, 124, 123, 124, 123, 122, 121, 121, 121, 121, 128, 147, 169, 194, 205, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 101, 107, 109, 109, 113, 115, 118, 120, 123, 124, 125, 125, 126, 124, 124, 123, 124, 122, 123, 122, 124, 123, 124, 123, 122, 121, 121, 122, 121, 128, 147, 170, 194, 206, 214, 220, 222, 222, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 100, 99, 98, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 61, 65, 73, 77, 83, 88, 94, 97, 101, 107, 109, 109, 112, 115, 118, 120, 123, 123, 125, 124, 125, 124, 124, 123, 124, 122, 123, 122, 124, 123, 124, 122, 122, 121, 121, 121, 121, 128, 146, 169, 193, 205, 213, 219, 221, 221, 219, 210, 203, 190, 168, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 54, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 66, 73, 77, 83, 88, 94, 96, 101, 107, 109, 109, 113, 115, 118, 120, 123, 123, 125, 124, 125, 124, 124, 123, 124, 121, 123, 122, 123, 123, 123, 122, 122, 121, 121, 121, 121, 128, 146, 169, 193, 205, 213, 219, 221, 220, 218, 210, 203, 190, 168, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 98, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 73, 77, 83, 88, 93, 96, 101, 107, 109, 109, 113, 115, 118, 120, 123, 124, 125, 124, 125, 124, 124, 122, 124, 122, 123, 122, 123, 123, 123, 122, 122, 121, 121, 121, 120, 127, 147, 169, 193, 205, 213, 219, 221, 221, 218, 210, 203, 190, 168, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 115, 118, 120, 123, 123, 125, 124, 125, 124, 124, 123, 124, 121, 122, 122, 123, 123, 123, 122, 122, 121, 121, 121, 120, 127, 146, 168, 192, 204, 213, 219, 221, 220, 218, 210, 202, 190, 168, 144, 125, 118, 117, 115, 114, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 78, 83, 88, 94, 97, 102, 107, 109, 110, 113, 115, 118, 120, 123, 124, 125, 124, 126, 124, 124, 123, 124, 121, 123, 122, 123, 123, 123, 122, 122, 120, 121, 121, 120, 127, 146, 168, 193, 204, 213, 219, 221, 220, 218, 210, 202, 189, 168, 143, 125, 118, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 54, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 113, 115, 118, 120, 123, 124, 125, 124, 126, 124, 124, 123, 124, 122, 123, 122, 124, 123, 123, 122, 122, 121, 121, 121, 121, 127, 146, 169, 193, 205, 213, 219, 221, 220, 218, 210, 202, 189, 168, 144, 125, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 29, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 113, 115, 118, 120, 123, 124, 126, 124, 126, 124, 124, 123, 124, 122, 123, 122, 123, 123, 123, 122, 122, 121, 121, 121, 120, 127, 146, 169, 193, 205, 213, 219, 221, 220, 218, 210, 202, 190, 168, 144, 125, 118, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 38, 37, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 108, 109, 110, 113, 116, 119, 120, 123, 124, 126, 124, 126, 124, 124, 123, 124, 122, 123, 122, 123, 123, 123, 122, 122, 121, 121, 121, 120, 127, 146, 169, 193, 205, 213, 219, 221, 220, 218, 210, 202, 189, 168, 143, 125, 118, 117, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 89, 94, 97, 102, 108, 110, 110, 113, 116, 119, 120, 123, 124, 126, 124, 126, 124, 124, 123, 124, 122, 123, 122, 123, 123, 123, 122, 121, 120, 120, 121, 120, 127, 146, 168, 193, 204, 213, 219, 221, 220, 218, 210, 202, 189, 168, 144, 125, 118, 117, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 73, 77, 83, 88, 94, 97, 102, 108, 110, 110, 113, 115, 119, 120, 124, 124, 126, 125, 126, 124, 125, 123, 125, 122, 123, 122, 123, 123, 124, 122, 122, 120, 121, 121, 120, 127, 146, 169, 193, 205, 213, 219, 221, 221, 218, 210, 203, 190, 168, 144, 125, 118, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 114, 114, 113, 112, 111, 108, 107, 107, 106, 104, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
